,song,artist,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,word_count
20552,hey man nice shot,filter,5,3,2,4,5,9,5,3,3,4,43
20553,fool #1,brenda lee,0,1,1,1,1,6,3,1,3,2,19
20554,everybody dies in their nightmares,xxxtentacion,6,2,6,7,3,11,5,6,3,3,52
20555,blowin in the wind,stevie wonder,4,6,2,5,3,9,7,4,1,5,46
20556,"ain't it, baby",the miracles,5,3,6,8,5,13,6,10,2,4,62
20557,if you want it,2nd ii none,7,11,3,8,11,19,19,11,8,11,108
20558,monsters and angels,voice of the beehive,2,6,2,4,9,6,11,3,2,7,52
20559,when will i be loved,linda ronstadt,3,2,2,2,2,6,2,4,1,2,26
20560,back home again,john denver,2,9,3,2,9,10,13,4,3,10,65
20561,little too late,pat benatar,6,6,5,8,4,13,8,9,4,5,68
20562,the sound of goodbye,crystal gayle,2,7,1,3,5,5,9,3,1,6,42
20563,shut up and let me go,the ting tings,2,2,0,3,4,4,4,2,1,3,25
20564,lady eleanor,lindisfarne,5,10,5,8,10,13,16,4,3,7,81
20565,sad movies (make me cry),sue thompson,2,3,2,1,3,6,4,3,1,3,28
20566,the need to be,jim weatherly,1,3,1,1,2,8,7,3,0,6,32
20567,i still love you,next,1,1,1,1,3,4,3,3,2,2,21
20568,born 2 b.r.e.e.d.,monie love,7,12,5,8,16,19,30,9,6,18,130
20569,my real name,fats domino,1,1,2,1,2,4,3,3,0,3,20
20570,superstar,murray head with the trinidad singers,2,7,5,4,3,8,11,4,1,9,54
20571,que te quiero,katrina and the waves,0,1,1,0,5,2,7,0,1,3,20
20572,nice to be with you,gallery,3,3,1,4,5,9,13,4,1,8,51
20573,new orleans,neil diamond,4,4,3,2,7,5,9,4,2,6,46
20574,can't help myself,gerald levert,2,8,3,2,9,8,13,3,2,11,61
20575,emotion,helen reddy,4,7,5,6,4,9,8,4,4,6,57
20576,circle,edie brickell & new bohemians,0,4,0,1,2,5,5,2,2,4,25
20577,god gave me you,blake shelton,3,5,3,7,6,12,8,5,3,7,59
20578,workin' on a groovy thing,patti drew,4,6,3,4,8,5,11,4,3,4,52
20579,just another night,ian hunter,7,7,8,12,6,17,10,11,5,5,88
20580,1979,the smashing pumpkins,3,9,4,8,4,15,13,6,6,7,75
20581,the obvious child,paul simon,8,13,6,8,11,14,16,8,7,11,102
20582,"shake me, wake me (when it's over)",four tops,5,3,3,8,2,13,9,6,3,5,57
20583,right now,rihanna featuring david guetta,3,4,2,3,3,6,3,2,3,1,30
20584,feel so high,des'ree,2,12,1,5,7,12,16,4,3,7,69
20585,bat country,avenged sevenfold,7,9,4,8,8,17,16,10,7,9,95
20586,start the commotion,the wiseguys,1,2,0,1,1,1,2,0,0,0,8
20587,raw-hide,link wray and the wraymen,3,3,0,4,3,3,5,1,2,2,26
20588,i want you so bad,heart,2,2,2,2,1,5,1,4,1,1,21
20589,pray,justin bieber,5,5,3,7,4,8,9,7,4,3,55
20590,i get high on you,sly stone,1,7,0,0,6,4,7,2,1,5,33
20591,roc boys (and the winner is)...,jay-z,15,17,7,14,16,26,29,15,8,17,164
20592,hard to say i'm sorry,chicago,0,3,0,1,4,3,6,2,0,3,22
20593,i miss you so,little anthony and the imperials,0,4,0,1,5,5,8,4,2,7,36
20594,raise your glass,p!nk,6,4,6,3,4,12,9,3,3,6,56
20595,all because of you,marques houston featuring young rome,7,8,3,3,10,19,16,7,7,9,89
20596,crazay,jesse johnson (featuring sly stone),4,10,4,7,10,11,15,7,6,7,81
20597,blurred lines,robin thicke featuring t.i. + pharrell,10,6,6,9,5,20,12,9,3,4,84
20598,bridge over troubled water,tessanne chin,2,5,1,3,6,8,7,6,1,5,44
20599,we're all alone,rita coolidge,4,6,1,3,4,7,9,6,0,4,44
20600,i should cheat on you,j'son,5,3,3,3,4,9,8,4,1,6,46
20601,panda,desiigner,8,9,5,6,6,17,16,6,6,15,94
20602,knock on wood,eddie floyd,3,3,2,6,4,9,5,4,5,4,45
20603,eenie meenie,sean kingston & justin bieber,3,4,3,5,6,8,7,6,3,6,51
20604,i beg your pardon,kon kan,4,9,2,5,11,9,20,7,5,8,80
20605,4 am,melanie fiona,7,8,5,7,6,15,12,9,3,8,80
20606,american pie,madonna,6,13,4,10,14,17,25,9,9,19,126
20607,when you're mad,ne-yo,11,6,5,5,5,14,9,4,4,4,67
20608,crown,jay-z,5,4,3,7,6,7,13,2,2,5,54
20609,blessed up,meek mill,11,15,9,15,10,22,17,10,9,10,128
20610,here,alessia cara,3,7,3,5,9,16,17,8,4,9,81
20611,hey donna,rhythm syndicate,3,1,3,4,2,4,5,4,0,3,29
20612,talkin' to me,amerie,2,3,1,2,7,8,15,2,2,9,51
20613,pin a medal on joey,james darren,6,5,7,4,4,11,8,8,4,6,63
20614,do you feel all right,kc and the sunshine band,1,5,1,3,4,4,6,3,3,3,33
20615,hey baby,j.j. cale,1,5,2,2,4,4,7,2,1,5,33
20616,you're the only one,maria mena,4,5,4,5,5,16,9,9,9,8,74
20617,i don't like mondays,the boomtown rats,5,8,2,5,7,11,14,8,7,13,80
20618,sex on fire,kings of leon,5,3,2,6,3,5,5,4,2,3,38
20619,something in the water,carrie underwood,5,9,2,7,11,10,17,3,8,14,86
20620,rain,creed,1,7,1,1,6,4,10,2,3,8,43
20621,conquistador,procol harum,4,9,5,5,6,11,10,9,7,7,73
20622,any way you want me,the sylvers,2,8,1,2,11,5,14,5,3,6,57
20623,come tomorrow,manfred mann,1,3,0,2,1,5,3,2,0,2,19
20624,makin' love,floyd robinson,1,2,1,0,1,2,4,1,0,3,15
20625,love overboard,gladys knight and the pips,2,10,3,5,10,8,16,6,4,10,74
20626,jump then fall,taylor swift,3,8,2,6,9,12,13,7,6,7,73
20627,i'm flexin',t.i. featuring big k.r.i.t.,10,9,6,6,8,21,20,8,4,14,106
20628,marley purt drive,jose feliciano,3,8,2,3,6,8,12,2,5,8,57
20629,journey to the center of the mind,the amboy dukes,0,8,0,3,6,3,12,1,3,7,43
20630,because of you,ne-yo,1,4,1,4,6,8,8,7,3,7,49
20631,people,the tymes,1,3,1,2,6,3,6,2,2,4,30
20632,baby i'm back,baby bash featuring akon,5,4,3,2,8,11,15,6,2,8,64
20633,funny how time slips away,the spinners,0,4,0,1,5,3,5,1,3,4,26
20634,what it is,the undisputed truth,2,1,1,2,2,4,3,2,2,4,23
20635,summer's gone,paul anka,1,1,1,2,2,6,4,4,1,2,24
20636,dream lover,the rebel pebbles,3,4,3,3,6,8,14,5,3,9,58
20637,teddy bear,red sovine,10,17,4,14,12,26,21,13,11,13,141
20638,that old song,ray parker jr. & raydio,0,5,0,2,4,4,7,3,1,3,29
20639,fat boy,max-a-million,1,1,3,2,3,6,4,3,2,2,27
20640,best of my love,eagles,3,8,2,2,7,9,12,6,3,5,57
20641,rock,plies,7,4,3,6,3,13,13,4,0,10,63
20642,break,three days grace,3,2,2,4,2,4,6,2,2,2,29
20643,a fool never learns,andy williams,4,5,3,5,3,10,6,6,3,4,49
20644,who? what!,travis scott,12,12,4,11,12,17,23,4,6,13,114
20645,join together,the who,0,2,0,1,3,3,7,2,1,3,22
20646,where are you,frankie avalon,0,6,0,0,8,1,9,0,1,8,33
20647,you're a wonderful one,marvin gaye,2,3,0,2,8,3,12,2,2,9,43
20648,(they long to be) close to you,carpenters,0,5,0,1,5,3,7,3,2,4,30
20649,fly on the wall,miley cyrus,2,5,2,4,7,7,11,4,4,9,55
20650,blank space,taylor swift,9,9,6,13,8,18,10,10,4,8,95
20651,grandpa (tell me 'bout the good old days),danielle bradbery,2,8,1,6,8,8,10,6,3,8,60
20652,"you don't love me (no, no, no)",dawn penn,0,1,1,1,3,1,4,0,1,2,14
20653,crybaby,mariah carey featuring snoop dogg,5,13,5,10,10,15,20,7,5,8,98
20654,i'd rather leave while i'm in love,rita coolidge,5,2,1,3,4,7,6,5,3,4,40
20655,walking to new orleans,fats domino,1,2,1,2,1,5,4,4,2,1,23
20656,"don't say no, just say yes",avant,1,6,1,3,9,6,13,2,2,5,48
20657,staying with it,firefall,1,7,2,1,4,6,6,2,2,5,36
20658,gimme some lovin',the spencer davis group,2,5,1,2,6,3,7,2,2,3,33
20659,working on it,chris rea,1,7,1,4,4,5,7,1,3,4,37
20660,impossible,gloria lynne,0,2,0,1,6,3,8,1,2,4,27
20661,you gets no love,faith evans,2,3,4,3,3,7,9,3,1,6,41
20662,take it back,the j. geils band,3,1,1,4,3,6,6,5,2,4,35
20663,why ya wanna,jana kramer,1,6,0,3,6,10,7,3,3,8,47
20664,fistful of tears,maxwell,7,6,3,9,7,10,10,4,4,7,67
20665,road less traveled,lauren alaina,6,0,2,8,2,13,6,5,1,5,48
20666,new day for you,basia,3,6,0,3,3,5,8,3,1,7,39
20667,nowhere to run,martha & the vandellas,2,5,1,4,5,6,6,3,3,4,39
20668,time,hootie & the blowfish,7,10,6,10,8,14,13,12,3,10,93
20669,young love,ray stevens,1,8,2,1,11,3,13,1,5,11,56
20670,the prayer (live),celine dion & josh groban,0,7,0,2,10,1,16,0,2,12,50
20671,in a broken dream,python lee jackson,7,5,6,9,5,16,10,11,4,6,79
20672,so sexy chapter ii (like this),twista featuring r. kelly,8,11,5,9,11,17,28,10,7,15,121
20673,don't go near the indians,rex allen,4,9,3,6,11,14,13,5,6,12,83
20674,on the road again,willie nelson,0,1,0,0,4,3,4,1,0,3,16
20675,somewhere,p.j. proby,0,3,1,0,2,4,4,1,0,3,18
20676,the crying game,brenda lee,1,3,1,2,4,5,6,4,2,4,32
20677,i get the bag,gucci mane featuring migos,14,10,8,15,12,29,25,18,7,15,153
20678,what you do to me,carl wilson,1,4,2,2,5,8,9,3,3,4,41
20679,dancing in the street,martha & the vandellas,2,9,0,4,5,7,6,7,3,6,49
20680,possession,bad english,4,2,3,3,2,8,4,4,3,2,35
20681,do it in the name of love,candi staton,2,5,3,3,4,7,9,3,2,5,43
20682,down at lulu's,ohio express,3,3,0,6,3,6,5,3,2,1,32
20683,around my way (freedom ain't free),lupe fiasco,23,20,16,29,26,52,43,27,12,28,276
20684,chill bill,rob $tone featuring j. davi$ & spooks,12,5,5,8,7,18,10,10,2,6,83
20685,jar of hearts,glee cast,5,8,3,9,6,16,9,11,6,5,78
20686,smooth criminal,michael jackson,4,2,1,3,2,8,4,3,1,1,29
20687,back off boogaloo,ringo starr,2,3,1,1,0,4,3,1,0,0,15
20688,sleepwalker,the kinks,2,6,2,6,3,9,6,4,3,4,45
20689,gorilla,bruno mars,6,7,5,9,9,14,14,6,6,11,87
20690,because,the dave clark five,1,4,1,2,4,4,6,2,3,3,30
20691,a man holdin' on (to a woman lettin' go),ty herndon,3,9,3,9,8,12,14,7,5,7,77
20692,on a night like this,trick pony,2,14,2,4,8,9,12,6,7,10,74
20693,you can't always get what you want,the rolling stones,5,4,3,4,8,8,14,6,2,9,63
20694,your imagination,daryl hall john oates,1,1,2,4,4,7,5,3,0,3,30
20695,"i can't help myself (sugar pie, honey bunch)",bonnie pointer,1,5,3,1,2,9,5,2,2,2,32
20696,(i wanna) love my life away,gene pitney,0,3,0,0,5,2,10,2,2,3,27
20697,you remind me of something,r. kelly,2,4,1,2,6,6,11,3,0,9,44
20698,i bet,ciara,4,6,4,4,6,9,12,3,1,8,57
20699,i'm a rocker,raspberries,3,3,1,5,4,6,7,3,3,4,39
20700,whip it,devo,3,5,0,3,2,8,7,4,4,1,37
20701,you ought to be with me,al green,3,4,3,3,7,6,10,5,4,6,51
20702,she say (oom dooby doom),the diamonds,0,0,0,1,0,4,2,2,1,0,10
20703,i got 5 on it,luniz,16,5,13,13,3,35,12,12,3,7,119
20704,leave your lover,sam smith,5,8,1,5,7,12,11,6,3,7,65
20705,indiana wants me,r. dean taylor,4,7,5,6,9,13,18,6,3,12,83
20706,i won't stand in your way,stray cats,4,5,5,4,2,10,4,3,2,3,42
20707,rockin' with the king,canned heat,0,4,0,0,0,1,2,1,0,1,9
20708,keep on walkin',cece peniston,1,6,1,1,3,8,7,2,1,4,34
20709,infinity (888),xxxtentacion featuring joey bada$$,12,9,11,15,7,28,18,11,9,8,128
20710,1st of tha month,bone thugs-n-harmony,15,16,7,13,16,31,27,12,7,20,164
20711,sweet sweet baby(i'm falling),lone justice,5,5,2,4,5,8,9,7,3,3,51
20712,those were the days,mary hopkin,3,8,2,4,8,6,12,4,6,6,59
20713,pretty little angel eyes,curtis lee,2,6,1,2,10,2,13,1,4,12,53
20714,why me,kris kristofferson,3,3,2,1,2,3,7,1,0,5,27
20715,let's go crazy,prince and the revolution,9,10,3,11,10,13,14,9,5,10,94
20716,seven bridges road,eagles,1,3,1,0,6,3,8,2,2,4,30
20717,you've made me so very happy,brenda holloway,2,6,2,3,7,8,8,3,2,6,47
20718,the devil went down to georgia,the charlie daniels band,11,14,9,15,10,17,19,13,7,9,124
20719,born to wander,rare earth,1,6,0,2,5,6,10,3,1,6,40
20720,the way you do the things you do,rita coolidge,3,4,2,1,6,6,8,2,4,6,42
20721,i told you so,carrie underwood featuring randy travis,4,9,4,5,5,12,8,7,4,6,64
20722,shake,jesse mccartney,6,7,1,6,2,14,6,6,2,3,53
20723,one day at a time,tupac with eminem featuring the outlawz,24,28,14,26,25,40,45,20,14,27,263
20724,pretty girls,melissa manchester,2,7,1,3,11,5,17,1,3,9,59
20725,montego bay,bobby bloom,1,7,1,1,4,3,7,3,3,5,35
20726,when the boys get together,joanie sommers,0,1,1,0,1,2,3,0,0,1,9
20727,lotus flower bomb,wale featuring miguel,10,12,5,9,19,18,35,8,12,18,146
20728,shiny happy people,r.e.m.,0,5,0,1,5,2,6,2,1,4,26
20729,take me in your arms and love me,gladys knight and the pips,5,15,3,5,16,12,20,6,8,9,99
20730,five feet high and rising,johnny cash,4,5,2,4,5,5,5,2,3,4,39
20731,who do u love,deborah cox,2,4,5,6,5,12,10,6,4,8,62
20732,love and emotion,stevie b,3,4,3,2,4,6,7,6,1,2,38
20733,johnny can't read,don henley,7,3,3,9,4,13,13,7,3,9,71
20734,the way she loves me,richard marx,4,7,4,5,9,11,11,6,4,10,71
20735,children,justin bieber,2,3,1,3,2,4,4,2,0,3,24
20736,diamond rings and old barstools,tim mcgraw with catherine dunn,0,2,1,0,4,4,4,1,2,3,21
20737,wet my whistle,midnight star,2,5,2,2,6,5,9,2,3,5,41
20738,what goes up,the alan parsons project,2,3,1,1,3,4,8,2,2,2,28
20739,18 yellow roses,bobby darin,2,5,2,2,6,6,10,2,1,9,45
20740,(baby) hully gully,the olympics,2,5,3,5,4,7,12,3,0,8,49
20741,grandmother's song,steve martin,5,6,7,6,9,12,18,4,4,10,81
20742,space cadet,metro boomin featuring gunna,13,13,9,14,11,18,21,12,6,16,133
20743,bring it all to me,blaque,2,6,2,2,9,4,13,1,3,6,48
20744,someday,mariah carey,3,7,2,2,6,9,9,2,1,5,46
20745,the zephyr song,red hot chili peppers,2,5,4,2,5,7,6,2,3,5,41
20746,roll me away,bob seger & the silver bullet band,3,14,5,5,9,15,17,6,5,9,88
20747,trophies,young money featuring drake,4,5,4,2,8,10,14,2,4,12,65
20748,do i make myself clear,etta james & sugar pie desanto,2,1,2,2,4,7,10,2,0,6,36
20749,as we lay,shirley murdock,3,10,2,5,6,9,10,8,3,7,63
20750,tell me why,the belmonts,1,6,1,3,3,4,7,3,2,4,34
20751,whatever you like,anya marina,1,6,1,1,6,7,15,5,4,6,52
20752,too funky,george michael,0,4,0,1,6,5,9,1,0,6,32
20753,no time,lil' kim featuring puff daddy,15,9,10,15,9,24,21,9,6,10,128
20754,lost in love,new edition,3,6,1,6,9,8,13,6,3,9,64
20755,into the mystic,johnny rivers,4,5,3,5,5,10,12,6,5,4,59
20756,that's what love is made of,the miracles,3,3,3,2,5,8,11,3,3,6,47
20757,losing my religion,glee cast,2,3,2,4,3,8,5,5,3,3,38
20758,don't forget,demi lovato,1,4,2,2,6,7,9,5,2,6,44
20759,make love stay,dan fogelberg,2,5,4,5,6,8,10,3,5,4,52
20760,pink,aerosmith,0,3,1,0,5,3,7,1,0,5,25
20761,c'mon and get my love,d-mob introducing cathy dennis,3,6,2,4,7,8,9,5,4,6,54
20762,keep on truckin' (part 1),eddie kendricks,3,7,3,6,9,6,10,3,4,7,58
20763,don't wake me up,chris brown,0,2,1,1,3,3,7,3,1,2,23
20764,please excuse my hands,plies featuring jamie foxx & the-dream,6,8,6,8,12,20,19,8,7,11,105
20765,heartless,kris allen,6,2,5,7,3,15,6,7,2,5,58
20766,crawling,linkin park,6,4,2,7,4,13,9,6,1,6,58
20767,make the world go away,eddy arnold,1,0,0,1,2,2,4,1,0,3,14
20768,chickenhead,project pat,9,8,6,11,10,22,21,7,4,9,107
20769,"soul sister, brown sugar",sam & dave,1,4,1,1,4,2,10,2,0,5,30
20770,avenging annie,roger daltrey,6,15,7,7,12,22,22,11,5,16,123
20771,sail on sailor,the beach boys,11,1,9,14,3,27,6,12,3,2,88
20772,one night love affair,bryan adams,3,3,1,3,2,5,5,2,3,2,29
20773,"sit down, i think i love you",the mojo men,0,2,0,0,4,5,5,3,1,3,23
20774,troglodyte (cave man),the jimmy castor bunch,3,6,2,3,4,8,7,3,1,3,40
20775,i run to you,lady antebellum,5,3,4,4,3,11,4,6,2,3,45
20776,morning man,rupert holmes,3,9,2,5,5,11,14,5,3,10,67
20777,g.h.e.t.t.o.u.t.,changing faces,2,7,3,2,5,7,12,2,2,6,48
20778,lean jean,bill haley and his comets,1,3,1,1,3,4,8,3,1,3,28
20779,it was a very good year,della reese,0,4,1,1,3,5,3,0,2,3,22
20780,swing the mood,jive bunny & the mastermixers,5,9,3,8,10,15,15,7,4,9,85
20781,twilight world,swing out sister,5,7,3,6,3,9,5,6,2,4,50
20782,bang your head (metal health),quiet riot,8,1,5,8,2,13,8,6,3,4,58
20783,it's my life,talk talk,1,3,1,3,4,4,8,2,3,6,35
20784,when it hurts,avant,5,4,1,7,5,11,12,6,2,6,59
20785,unbreakable,alicia keys,6,6,1,5,5,7,10,5,2,5,52
20786,angel,jacquie lee,4,7,1,5,8,9,12,3,5,7,61
20787,let me belong to you,brian hyland,1,1,0,1,3,4,4,2,1,2,19
20788,runaways,the killers,4,11,1,7,8,15,13,6,8,8,81
20789,land of 1000 dances,wilson pickett,3,6,1,2,5,2,8,2,5,6,40
20790,johnny jingo,hayley mills,1,2,2,1,4,3,4,1,3,4,25
20791,you still touch me,sting,3,4,4,7,7,12,9,6,3,7,62
20792,a.d.i.d.a.s.,killer mike featuring big boi,9,19,5,9,18,19,30,8,6,17,140
20793,dancing in the dark,bruce springsteen,5,8,3,8,7,17,13,10,3,6,80
20794,firework,glee cast,6,7,3,9,6,11,10,7,6,6,71
20795,more than words,extreme,2,1,1,2,2,6,7,2,1,6,30
20796,i'm tryin',trace adkins,2,6,2,1,5,6,7,6,2,6,43
20797,lover please,clyde mcphatter,3,5,4,3,3,8,5,5,1,3,40
20798,you can't dance,england dan & john ford coley,1,1,0,0,4,2,7,0,0,5,20
20799,tony rome,nancy sinatra,1,4,0,1,7,5,8,2,0,5,33
20800,high and dry,radiohead,4,3,4,7,3,9,6,6,3,3,48
20801,dedicated follower of fashion,the kinks,2,4,1,2,4,5,10,2,3,6,39
20802,"mercy, mercy, mercy",cannonball adderley,1,3,0,1,6,4,10,2,3,2,32
20803,she's a heartbreaker,gene pitney,3,4,3,3,4,7,8,6,1,6,45
20804,like the weather,"10,000 maniacs",5,5,3,6,1,15,4,10,2,2,53
20805,beautiful day,u2,3,6,1,10,12,12,18,10,7,10,89
20806,radio free europe,r.e.m.,2,1,1,1,0,8,6,4,1,3,27
20807,runaway,love and theft,4,7,2,4,4,14,8,8,6,7,64
20808,blind man,little milton,4,2,3,3,5,11,9,6,2,5,50
20809,laugh,the velvets featuring virgil johnson,3,2,0,4,5,6,7,3,3,4,37
20810,we weren't born to follow,bon jovi,4,8,3,6,4,10,10,5,4,7,61
20811,don't mess with my man,nivea featuring brian & brandon casey,3,5,4,5,4,13,5,5,3,7,54
20812,subterranean homesick blues,bob dylan,7,10,9,16,10,23,18,12,3,13,121
20813,getcha back,the beach boys,2,6,1,2,7,6,7,4,3,6,44
20814,the night the lights went out in georgia,vicki lawrence,13,9,8,12,6,24,11,9,8,10,110
20815,beating heart,ellie goulding,4,11,3,6,9,12,11,10,5,9,80
20816,throw sum mo,rae sremmurd featuring nicki minaj & young thug,8,8,6,4,8,15,15,6,3,8,81
20817,powerglide,rae sremmurd & juicy j,9,4,5,7,9,18,14,6,2,6,80
20818,human,the killers,2,9,1,6,7,6,12,6,4,9,62
20819,better love next time,dr. hook,4,7,5,5,6,10,12,6,3,6,64
20820,it wasn't me,"shaggy featuring ricardo ""rikrok"" ducent",5,8,3,9,3,15,17,7,4,6,77
20821,i received a letter,delbert & glen,3,5,0,4,5,5,7,3,3,5,40
20822,i'm not in love,10cc,3,5,3,3,4,11,5,5,0,4,43
20823,no bs,chris brown,0,7,0,2,4,7,8,2,2,4,36
20824,ain't nobody like you,miki howard,2,7,2,4,8,6,11,3,3,9,55
20825,anytime at all,frank sinatra,0,3,2,0,4,7,5,2,0,3,26
20826,fairweather friend,johnny gill,6,7,6,12,8,16,13,11,2,11,92
20827,one woman man,dave hollister,5,8,4,5,9,9,13,6,6,8,73
20828,pinch me,barenaked ladies,2,6,3,5,6,9,8,2,5,5,51
20829,do they know it's christmas?,band-aid,3,4,1,7,4,8,6,2,2,2,39
20830,what you won't do for love,go west,0,1,0,0,4,4,7,1,1,5,23
20831,we belong together,mariah carey,6,8,5,8,7,16,13,10,7,6,86
20832,whipped,jon secada,2,1,1,1,3,3,5,2,1,3,22
20833,hold me,teddy pendergrass and whitney houston,4,8,2,4,7,7,12,4,4,10,62
20834,i.g.y. (what a beautiful world),donald fagen,1,9,2,1,9,4,16,2,5,10,59
20835,hold it against me,britney spears,6,9,4,6,8,11,13,7,3,8,75
20836,irresistible,cathy dennis,3,4,1,3,3,7,7,5,1,3,37
20837,boogie woogie bugle boy,bette midler,2,6,1,2,2,5,13,1,0,4,36
20838,we've got it goin' on,backstreet boys,2,7,1,2,4,8,5,6,1,2,38
20839,last friday night,glee cast,9,5,3,6,6,16,10,5,3,7,70
20840,long haired lover from liverpool,little jimmy osmond with the mike curb congregation,2,3,4,3,4,6,6,6,2,4,40
20841,"my neck, my back",khia featuring dsd,5,7,4,9,7,13,11,4,6,9,75
20842,(welcome) new lovers,pat boone,0,4,0,0,7,0,10,0,0,4,25
20843,my heart will go on,deja vu,2,3,1,2,4,4,6,1,1,6,30
20844,lorelei,styx,1,6,1,1,3,5,3,1,1,3,25
20845,love like this,faith evans,1,3,0,1,5,4,10,3,3,5,35
20846,bickenhead,cardi b,9,9,9,10,11,22,20,10,6,10,116
20847,always it's you,the everly brothers,3,4,3,4,7,5,8,5,4,6,49
20848,only love is real,carole king,3,9,2,6,11,6,17,2,4,11,71
20849,me and bobby mcgee,janis joplin,5,10,4,4,10,14,15,3,7,14,86
20850,easy to be free,rick nelson,1,5,1,2,3,3,7,2,3,3,30
20851,tim mcgraw,taylor swift,2,9,3,3,9,8,14,5,1,10,64
20852,eaten alive,diana ross,5,5,4,7,4,15,7,6,4,5,62
20853,i know,sunday,0,8,1,0,2,8,8,3,2,7,39
20854,sail away,the temptations,6,8,5,6,8,10,13,7,4,7,74
20855,good day sunshine,claudine longet,3,7,4,3,11,7,12,3,6,7,63
20856,jump right in,zac brown band,3,5,2,3,9,8,13,6,2,5,56
20857,don't let me cross over,carl butler & pearl,4,0,3,5,4,8,6,6,1,4,41
20858,then the morning comes,smash mouth,3,5,0,4,3,6,4,1,0,3,29
20859,where were you when i needed you,the grass roots,4,9,2,5,5,14,9,7,5,6,66
20860,so excited,janet featuring khia,9,4,4,8,4,13,12,5,3,5,67
20861,advice for the young at heart,tears for fears,1,7,2,4,8,9,12,6,4,11,64
20862,what's going on,marvin gaye,6,6,3,7,4,11,8,6,0,6,57
20863,expecting to fly,the buffalo springfield,2,3,2,4,5,9,9,5,3,6,48
20864,you're my best friend,queen,4,6,4,4,7,6,12,6,1,6,56
20865,it's good to be us,bucky covington,4,10,3,2,14,5,17,4,10,12,81
20866,i get lonely,janet featuring blackstreet,5,5,2,5,3,11,8,6,3,4,52
20867,pop that thang,the isley brothers,2,5,1,2,1,5,1,2,2,1,22
20868,everlasting love,gloria estefan,2,6,0,3,5,8,10,7,2,7,50
20869,snapback,old dominion,6,7,1,4,6,11,11,4,5,6,61
20870,we went,randy houser,5,10,2,5,6,14,13,7,2,10,74
20871,crash my party,luke bryan,8,7,5,9,3,18,7,12,5,6,80
20872,it amazes me,john denver,2,10,0,4,7,5,15,2,3,11,59
20873,why?,jadakiss featuring anthony hamilton,17,13,15,20,9,31,26,15,9,10,165
20874,that's my pa,sheb wooley,4,6,1,4,3,15,6,5,1,4,49
20875,wildflower,the janedear girls,1,6,3,1,6,9,8,2,1,5,42
20876,let's pretend we're married,prince,8,8,5,13,10,14,11,8,3,10,90
20877,sparks fly,taylor swift,3,8,2,9,10,11,16,5,7,10,81
20878,call on me,chicago,2,5,2,4,7,6,10,4,3,7,50
20879,say something,justin timberlake featuring chris stapleton,0,1,0,1,1,3,3,0,1,2,12
20880,trouble in paradise,the crests,0,2,0,0,2,1,2,0,1,3,11
20881,wiggle it,2 in a room,12,5,5,10,6,16,9,6,3,6,78
20882,birthday song,2 chainz featuring kanye west,8,7,7,7,8,19,14,9,6,11,96
20883,consequences,camila cabello,5,6,6,10,7,15,14,7,7,10,87
20884,that song is driving me crazy,tom t. hall,5,3,0,6,6,8,6,5,1,3,43
20885,sunset grill,don henley,3,7,2,5,7,9,13,4,4,8,62
20886,bridge over troubled water,linda clifford,2,6,1,3,7,8,9,6,2,7,51
20887,poker face,glee cast,4,6,1,2,9,8,11,1,3,8,53
20888,lead me on,amy grant,7,11,2,7,9,15,15,6,2,12,86
20889,where have all our heroes gone,bill anderson,7,23,8,10,24,18,42,8,12,26,178
20890,get away,bobby brown,7,8,2,6,7,18,15,5,4,8,80
20891,no fear,dej loaf,4,7,1,6,9,9,10,5,4,7,62
20892,runnin (dying to live),tupac featuring the notorious b.i.g.,22,11,11,26,9,39,25,17,13,13,186
20893,chain of fools,little caesar,3,6,3,3,4,7,7,6,3,6,48
20894,hopeless,andy williams,1,3,1,6,4,7,5,4,3,3,37
20895,batman,jan & dean,7,6,6,12,5,21,11,6,3,6,83
20896,you better run,the young rascals,1,5,2,1,3,6,4,3,1,5,31
20897,follow the boys,connie francis,0,2,1,0,4,2,5,0,1,4,19
20898,"my, oh my",the wreckers,0,4,1,3,1,4,4,2,1,0,20
20899,here we go again!,portrait,7,7,3,4,9,10,16,4,5,11,76
20900,you'll be in my heart,phil collins,1,1,1,1,1,2,5,2,1,4,19
20901,i can transform ya,chris brown featuring lil wayne & swizz beatz,2,7,0,3,6,7,14,3,2,7,51
20902,let me ride,dr. dre,14,12,9,13,5,30,11,11,6,8,119
20903,the day the world went away,nine inch nails,3,1,3,6,1,9,4,3,0,3,33
20904,numb,xxxtentacion,0,0,0,3,1,4,2,3,0,1,14
20905,there it go! (the whistle song),juelz santana,6,7,4,4,5,9,11,6,3,6,61
20906,time after time,cyndi lauper,6,6,4,7,1,11,2,7,2,3,49
20907,mamma mia,abba,5,5,3,8,0,11,3,8,4,3,50
20908,takin' care of business,bachman-turner overdrive,3,10,1,3,7,6,10,1,4,8,53
20909,true friend,hannah montana,8,4,3,8,7,11,14,6,8,10,79
20910,give me just one night (una noche),98 degrees,3,3,1,3,3,8,7,3,2,4,37
20911,time for livin',sly & the family stone,3,5,1,6,4,7,9,1,3,4,43
20912,homies,lighter shade of brown,11,7,8,9,8,18,14,8,4,12,99
20913,chained and bound,otis redding,3,3,2,4,7,8,14,4,2,7,54
