,song,artist,Positive,Negative,Time,Human,Object,Knowledge,Number,Communication,Place,Government,word_count
18523,always,firefall,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
18524,she knows,j. cole featuring amber coffman & the cults,3.0,7.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,19.0
18525,olivia,one direction,2.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0
18526,lush life,zara larsson,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,23.0
18527,all i have to do is dream,richard chamberlain,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0
18528,flaming star,elvis presley with the jordanaires,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18529,groovin',ub40,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0
18530,pushin' weight,ice cube featuring mr. short khop,2.0,6.0,0.0,4.0,5.0,1.0,5.0,0.0,3.0,0.0,26.0
18531,fall for your type,jamie foxx featuring drake,2.0,2.0,0.0,7.0,2.0,7.0,1.0,0.0,0.0,0.0,21.0
18532,inseparable,natalie cole,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0
18533,not so sweet martha lorraine,country joe & the fish,3.0,5.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,17.0
18534,love this pain,lady antebellum,0.0,11.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,20.0
18535,how much love,vixen,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,16.0
18536,willie and the hand jive,eric clapton,0.0,5.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,15.0
18537,don't close your eyes,kix,1.3333333333333333,4.0,0.0,5.333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,13.333333333333334
18538,born this way,lady gaga,5.0,4.666666666666666,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,19.666666666666664
18539,stayin' alive,bee gees,27.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,13.5,0.0,53.5
18540,like i do,for real,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0
18541,breakaway,big pig,2.0,1.0,3.0,6.0,0.0,1.0,3.0,0.0,1.0,0.0,17.0
18542,tried to love,peter frampton,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
18543,longfellow serenade,neil diamond,0.0,4.0,2.6666666666666665,2.0,0.0,0.0,0.0,4.0,1.0,0.0,13.666666666666666
18544,i want you back,jackson 5,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0
18545,"i guess i'll have to cry, cry, cry",james brown and the famous flames,1.0,3.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,12.0
18546,the sensitive kind,santana,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
18547,she loves my car,ronnie milsap,1.0,1.0,2.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,32.0
18548,get off of my cloud,the rolling stones,2.0,1.0,1.0,2.0,3.0,0.0,7.0,0.0,16.666666666666664,0.0,32.666666666666664
18549,for your precious love,garnet mimms & the enchanters,5.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0
18550,this woman needs,shedaisy,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0
18551,handy man,jimmy jones,2.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,12.0
18552,respect yourself,bruce willis,1.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0
18553,don't take your love,the manhattans,2.0,0.0,1.0,2.3333333333333335,0.0,1.0,0.0,0.0,0.0,0.0,6.333333333333334
18554,look what they've done to my song ma,the new seekers featuring eve graham,0.0,1.0,0.0,1.0,3.0,4.0,0.0,12.0,1.0,0.0,22.0
18555,fire & desire,drake,1.0,2.0,0.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,17.0
18556,she's strange,cameo,1.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,3.0,0.0,13.0
18557,operator,midnight star,3.0,1.0,3.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.5
18558,treat you better,shawn mendes,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
18559,higher love,steve winwood,2.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,10.0
18560,wifey,next,3.0,5.0,0.0,12.333333333333334,3.0,2.0,0.0,0.0,4.0,0.0,29.333333333333336
18561,sexy eyes,dr. hook,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
18562,there'll be no next time,jackie wilson,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
18563,she's just a whole lot like you,hank thompson,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0
18564,tell it to my heart(dub),taylor dayne,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0
18565,white horse,laid back,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18566,back together again,roberta flack with donny hathaway,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
18567,capsize,frenship & emily warren,1.0,4.0,4.0,12.0,0.0,0.0,1.0,0.0,2.0,0.0,24.0
18568,halfway to paradise,bobby vinton,5.666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.666666666666667
18569,heart attack,trey songz,1.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0
18570,ain't nobody home,b.b. king,8.0,6.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,23.0
18571,gettin' some,shawnna,0.0,8.333333333333332,0.0,6.0,3.0,0.0,2.0,0.0,1.0,0.0,20.333333333333332
18572,skybird,tony orlando & dawn,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0
18573,my true confession,brook benton,1.0,12.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,21.0
18574,payphone,maroon 5 featuring wiz khalifa,6.0,2.0,2.0,0.0,4.0,1.0,5.0,4.0,2.0,0.0,26.0
18575,goodbye my love,james brown,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0
18576,the year that clayton delaney died,tom t. hall,2.0,0.0,1.0,4.0,5.0,3.0,4.0,0.0,1.0,0.0,20.0
18577,hideaway,john sebastian,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0
18578,(it) feels so good,steven tyler,6.0,3.0,3.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,19.0
18579,seven nation army,melanie martinez,2.3333333333333335,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,9.333333333333334
18580,niki hoeky,p.j. proby,0.0,6.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0
18581,no one in the world,anita baker,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18582,new world man,rush,3.0,3.0,3.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,16.0
18583,fly away,john denver,1.0,7.666666666666667,2.6666666666666665,1.0,2.0,2.0,0.0,0.0,6.666666666666667,0.0,23.0
18584,drink to that all night,jerrod niemann,0.0,4.0,0.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,18.0
18585,the house that jack built,aretha franklin,2.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,12.0
18586,dirty man,laura lee,0.0,23.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,30.0
18587,child of clay,jimmie rodgers,0.0,2.0,3.0,7.5,3.0,0.0,0.0,0.0,1.0,0.0,16.5
18588,right on the money,alan jackson,4.0,0.0,2.0,3.0,7.666666666666667,0.0,3.0,2.0,0.0,0.0,21.666666666666668
18589,proud mary,solomon burke,1.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,10.0,1.0,21.0
18590,revival (love is everywhere),the allman brothers band,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
18591,here comes the rain again,eurythmics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5
18592,never there,cake,2.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0
18593,whatever you need,meek mill featuring chris brown & ty dolla $ign,3.0,3.0,0.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,19.0
18594,i'm mandy fly me,10cc,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0
18595,second honeymoon,johnny cash,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,10.0
18596,conga,miami sound machine,0.0,0.0,8.0,0.0,1.0,1.0,0.0,7.0,1.0,0.0,18.0
18597,a bad goodbye,clint black with wynonna,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
18598,what do all the people know,the monroes,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0
18599,you gonna fly,keith urban,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.333333333333333,1.3333333333333333,9.666666666666666
18600,dreamy eyes,johnny tillotson,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0
18601,voulez-vous,abba,2.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,3.0,0.0,17.0
18602,i kinda miss you,the manhattans,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0
18603,she's a lady,tom jones,1.0,0.0,0.0,22.0,1.0,1.0,6.0,0.0,1.0,0.0,32.0
18604,i guess i'll always love you,the isley brothers,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
18605,hey lawdy mama,steppenwolf,0.0,0.0,3.0,7.0,3.0,0.0,2.0,0.0,2.0,0.0,17.0
18606,can you feel me,dru down,3.0,9.0,2.0,1.0,2.0,2.0,9.0,0.0,4.0,0.0,32.0
18607,worst that could happen,brooklyn bridge,7.0,7.0,0.0,9.0,6.0,0.0,0.0,1.0,1.0,0.0,31.0
18608,"silly, silly, fool",dusty springfield,1.0,43.666666666666664,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,48.666666666666664
18609,you should be mine (the woo woo song),jeffrey osborne,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0
18610,it's alright,queen latifah,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0
18611,a whiter shade of pale,procol harum,5.0,1.0,0.0,1.0,4.0,0.0,1.0,3.0,3.0,0.0,18.0
18612,across the river,bruce hornsby & the range,2.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,12.0,0.0,25.0
18613,toys in the attic,jack jones,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
18614,g.r.i.n.d. (get ready it's a new day),asher roth,5.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,19.0
18615,before i grow too old,fats domino,1.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,11.0
18616,everything has changed,taylor swift featuring ed sheeran,4.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0
18617,freedom,paul mccartney,14.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5
18618,made to love you,gary wright,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
18619,when i fall in love,the lettermen,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
18620,eli's coming,three dog night,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,2.0,0.0,16.0
18621,size matters (someday),joe nichols,3.0,0.0,1.0,0.0,3.0,0.0,18.0,0.0,1.0,0.0,26.0
18622,if heaven,andy griggs,8.5,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.5
18623,you'll think of me,keith urban,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,14.0
18624,you've lost that lovin' feeling,dionne warwick,1.0,2.3333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333334
18625,at the stars,better than ezra,3.3333333333333335,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.333333333333334
18626,ballad of youth,richie sambora,8.0,1.0,7.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,21.0
18627,lucid dreams,juice wrld,1.0,8.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,21.0
18628,a broken wing,jordin sparks,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,10.0
18629,teen angel,mark dinning,7.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,15.0
18630,hang loose,mandrill,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0
18631,i'm the one who loves you,the impressions,2.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0
18632,youth,shawn mendes featuring khalid,0.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
18633,blue eyes,elton john,2.3333333333333335,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.333333333333333,0.0,7.666666666666667
18634,got my country on,chris cagle,4.0,0.0,3.0,2.0,16.0,0.0,4.0,3.0,1.0,0.0,33.0
18635,holding you down (goin in circles),jazmine sullivan,0.0,5.333333333333334,0.0,1.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,7.666666666666667
18636,run to you,bryan adams,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
18637,yesterdays,guns n' roses,0.0,0.0,12.0,0.0,7.0,1.0,0.0,1.0,1.0,0.0,22.0
18638,run to paradise,choirboys,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
18639,jersey,future,1.0,24.0,0.0,5.0,11.0,0.0,1.0,0.0,0.0,0.0,42.0
18640,here comes that feelin',brenda lee,2.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0
18641,move away,culture club,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0
18642,constantly,immature,1.0,3.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0
18643,sophisticated lady (she's a different lady),natalie cole,8.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
18644,makes me wonder,maroon 5,9.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0
18645,i still miss you,keith anderson,4.666666666666667,5.333333333333334,2.3333333333333335,3.3333333333333335,2.0,1.0,1.0,1.0,0.0,0.0,20.666666666666668
18646,attention,charlie puth,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
18647,west side story,lfo,4.0,1.0,0.0,10.0,7.0,2.0,0.0,3.0,0.0,0.0,27.0
18648,love eyes,nancy sinatra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18649,off the books,the beatnuts featuring big punisher & cuban link,3.5,4.0,0.0,2.0,6.0,1.0,4.5,0.0,1.0,0.0,22.0
18650,walk away from love,david ruffin,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0
18651,you came,kim wilde,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0
18652,loser,beck,0.0,16.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,28.0
18653,one boy,joanie sommers,2.0,0.0,1.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0
18654,maybe tomorrow,jackson 5,2.0,0.0,19.0,11.0,0.0,5.0,5.0,5.5,0.0,0.0,47.5
18655,sunshine girl,the parade,0.0,0.0,4.0,23.0,3.0,0.0,0.0,0.0,18.0,0.0,48.0
18656,i will always love you,whitney houston,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
18657,free fallin',tom petty,1.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0
18658,angel baby,rosie and the originals,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0
18659,king heroin,james brown,4.0,13.0,2.0,11.0,5.0,1.0,2.0,0.0,1.0,2.0,41.0
18660,living in the background,baltimora,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0
18661,"(girls, girls, girls) made to love",eddie hodges,3.0,0.0,2.0,35.0,1.0,0.0,2.0,0.0,2.0,0.0,45.0
18662,roll with it,steve winwood,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,7.0
18663,kozmic blues,janis joplin,1.0,1.0,4.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667
18664,wichita lineman,sergio mendes & brasil '66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
18665,human nature,michael jackson,5.333333333333333,1.0,2.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,16.333333333333332
18666,me enamore,shakira,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
18667,let's go get stoned,ray charles,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0
18668,in my house,mary jane girls,3.0,1.0,2.0,4.333333333333334,3.0,0.0,2.0,0.0,0.0,0.0,15.333333333333334
18669,jungle,jamie n commons & x ambassadors,1.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,23.0,0.0,52.0
18670,between her goodbye and my hello,gladys knight and the pips,6.333333333333333,0.0,1.6666666666666667,2.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0
18671,the composer,diana ross & the supremes,9.0,1.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,24.0
18672,this is it,scotty mccreery,2.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,11.0
18673,i'll be your everything,tommy page,7.0,2.0,0.0,2.666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,12.666666666666666
18674,the yard went on forever,richard harris,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0
18675,best thing that ever happened to me,gladys knight and the pips,7.333333333333333,2.0,2.0,0.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,16.666666666666664
18676,you are the sunshine of my life,stevie wonder,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,7.0
18677,who's gonna ride your wild horses,u2,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,15.0
18678,i can take it from there,chris young,1.0,3.0,3.0,2.0,14.0,0.0,3.0,0.0,1.0,0.0,27.0
18679,lady blue,leon russell,0.0,0.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,0.0,12.0
18680,the rambler,molly hatchet,4.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0
18681,a simple man,lobo,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0
18682,wild for the night,a$ap rocky featuring skrillex,2.0,4.0,3.0,13.5,3.0,0.0,2.0,0.0,1.0,0.0,28.5
18683,no roots,alice merton,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0
18684,good rockin' tonight,pat boone,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0
18685,rhinestone cowboy,glen campbell,0.0,3.0,0.0,1.0,5.0,0.0,0.0,1.0,4.0,0.0,14.0
18686,shooting shark,blue oyster cult,6.666666666666667,0.0,0.0,1.0,4.333333333333334,1.0,3.0,0.0,1.0,0.0,17.0
18687,the worst,jhene aiko,4.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0
18688,i'll see him through,tammy wynette,0.0,5.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0
18689,clubbin,marques houston featuring joe budden & pied piper,8.0,2.0,2.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,31.0
18690,taking chances,glee cast,0.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,10.0
18691,sixteen,thomas rhett,4.0,2.0,1.0,4.0,4.0,1.0,15.333333333333332,1.0,0.0,0.0,32.33333333333333
18692,where the boys are,connie francis,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,12.0
18693,"get up, get into it, get involved (pt. 1)",james brown,0.0,5.0,9.0,0.0,19.0,0.0,3.0,0.0,11.0,0.0,47.0
18694,1942,g-eazy featuring yo gotti & ybn nahmir,8.0,2.0,3.0,3.0,6.0,3.6666666666666665,3.0,0.0,0.0,0.0,28.666666666666668
18695,erotica,madonna,9.333333333333332,3.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,18.333333333333332
18696,who is she 2 u,brandy,1.0,5.0,0.0,6.0,0.0,1.0,6.0,0.0,0.0,0.0,19.0
18697,moonlight serenade,bobby vinton,4.0,2.0,5.0,0.0,5.0,0.0,0.0,5.0,4.0,0.0,25.0
18698,"that was then, this is now",the monkees,3.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0
18699,i got a man,positive k,4.0,4.0,1.0,9.5,6.0,3.0,1.0,0.0,1.0,0.0,29.5
18700,rings,cymarron,2.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,5.0,0.0,14.0
18701,hearts,marty balin,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0
18702,restless heart,peter cetera,0.0,17.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.333333333333332
18703,come get it bae,pharrell williams,3.6666666666666665,2.0,0.0,6.0,9.666666666666666,0.0,1.3333333333333333,0.0,0.0,0.0,22.666666666666664
18704,treat 'em right,chubb rock,2.0,10.0,3.0,4.0,5.0,3.0,3.0,2.0,2.0,0.0,34.0
18705,the ten commandments of love,little anthony and the imperials,3.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0
18706,love me for life,stevie b,1.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0
18707,fresh air,quicksilver messenger service,6.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,14.0
18708,somebody loves you,the delfonics,0.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0
18709,that's all you gotta do,brenda lee,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
18710,mental picture,jon secada,0.0,0.0,0.0,3.6666666666666665,8.0,3.6666666666666665,0.0,0.0,0.0,0.0,15.333333333333332
18711,ramblin man,the allman brothers band,3.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,18.0
18712,for what it's worth,king curtis & the kingpins,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0
18713,when the feeling comes around,jennifer warnes,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,14.0
18714,i'm gonna love her for both of us,meat loaf,6.666666666666667,1.0,2.6666666666666665,10.666666666666666,0.0,0.0,0.0,0.0,4.666666666666667,0.0,25.66666666666667
18715,lemon tree,trini lopez,3.0,1.0,3.0,5.0,8.0,1.0,1.0,2.0,1.0,0.0,25.0
18716,roll over beethoven,the beatles,1.0,1.0,6.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,17.0
18717,once you get started,rufus featuring chaka khan,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0
18718,wake up susan,the spinners,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
18719,steal away,robbie dupree,0.0,1.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
18720,9 piece,rick ross featuring lil wayne or t.i.,1.0,10.333333333333334,0.0,2.0,4.666666666666667,1.0,4.0,1.0,4.0,0.0,28.0
18721,we're going all the way,jeffrey osborne,0.0,0.0,8.333333333333332,0.0,4.666666666666666,0.0,4.666666666666667,0.0,1.0,0.0,18.666666666666664
18722,shake! shake! shake!,jackie wilson,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
18723,two-bit manchild,neil diamond,0.0,3.0,0.0,7.0,0.0,0.0,5.0,0.0,1.0,0.0,16.0
18724,this old heart of mine (is weak for you),tammi terrell,6.0,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5
18725,you've got what i need,shooting star,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0
18726,love me tender,richard chamberlain,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
18727,touch and go,the cars,0.0,1.0,4.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333334
18728,everything is good about you,the lettermen,9.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,19.0
18729,counting stars,onerepublic,2.0,0.0,0.0,0.0,27.0,8.0,0.0,0.0,9.0,0.0,46.0
18730,she's got a way,billy joel,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
18731,i'm from the country,tracy byrd,6.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0
18732,you and i / you and i,glee cast,0.0,8.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0
18733,power play,molly hatchet,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0
18734,don't forget about me,barbara lewis,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0
18735,baby talks dirty,the knack,0.0,6.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,14.0
18736,disaster,jojo,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0
18737,bad girlfriend,theory of a deadman,2.0,16.0,5.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,30.0
18738,dear eloise,the hollies,1.6666666666666667,0.0,1.6666666666666667,0.0,3.3333333333333335,1.0,5.333333333333333,0.0,1.6666666666666667,0.0,14.666666666666666
18739,i cry,ja rule featuring lil' mo,2.0,5.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,15.0
18740,too much passion,the smithereens,0.0,0.0,3.3333333333333335,12.333333333333332,1.0,0.0,20.666666666666668,0.0,0.0,0.0,37.33333333333333
18741,snap your fingers,joe henderson,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
18742,i wish you'd stay,brad paisley,1.6666666666666667,0.0,0.0,1.0,2.666666666666667,0.0,0.0,0.0,1.0,0.0,6.333333333333334
18743,the old apartment,barenaked ladies,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,9.0
18744,don't expect me to be your friend,lobo,4.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,11.0
18745,goodnight saigon,billy joel,0.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0,16.0
18746,head games,foreigner,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
